material_id,composition,wyckoff,dynamic_stability_phonons
mp-569287,TlPAuSe3,ABC3D_mC24_12_g_i_ij_i:Au-P-Se-Tl,0
mp-675283,TlPF6,A6BC_hR24_166_h_a_b:F-P-Tl,0
mp-540850,TlPF6,A6BC_cP32_205_d_a_b:F-P-Tl,0
mp-27144,TlPO3,A3BC_tP40_114_3e_e_cd:O-P-Tl,0
mp-13676,TlPO4,A4BC_oC24_63_fg_c_a:O-P-Tl,0
mp-510646,TlPPbS4,ABC4D_oP28_62_c_c_2cd_c:P-Pb-S-Tl,0
mp-8249,TlPS3,AB3C_oI20_71_g_el_f:P-S-Tl,1
1c4289659e64f2e0da13e2a6498a3bdc,TlPS3,AB3C_hP10_162_e_k_c:P-S-Tl,0
e57f4f14c164850eaf175b7a417b6c30,TlPSe3,AB3C_hP10_162_e_k_c:P-Se-Tl,0
mp-27283,TlPb2Cl5,A5B2C_mP32_14_5e_2e_e:Cl-Pb-Tl,0
mp-560133,TlPb8Br9O4,A9B4C8D_tP44_85_a2g_g_2g_c:Br-O-Pb-Tl,0
mp-676598,TlPbCl3,A3BC_oF160_42_2a2cd4e_2abcd_cde:Cl-Pb-Tl,0
mp-27552,TlPbI3,A3BC_oC20_63_cf_a_c:I-Pb-Tl,0
9698000a2d633ec2948f0399fa955246,TlPd2Se3,A2B3C_hP12_164_ae_i_d:Pd-Se-Tl,0
mp-5478,TlPd3O4,A4B3C_cF64_225_f_d_ab:O-Pd-Tl,1
6e90d0aa20cf8f1b8719a912133f7099,TlPt2S3,A2B3C_hP12_164_ae_i_d:Pt-S-Tl,0
mp-541487,TlPt2Se3,A2B3C_hP12_164_ae_i_d:Pt-Se-Tl,1
54d06c8dacee08b6c31dac032ab9222b,TlS,AB_tP2_123_a_c:S-Tl,1
5e2f9170f6e04b8ea0c094fcc9ead1f4,TlS,AB_hP4_164_d_c:S-Tl,1
mp-561066,TlS,AB_tP64_92_2a3b_4b:S-Tl,0
5edc04eb57cfe5997367eb14241d25a8,TlS,AB_hP4_187_g_h:S-Tl,1
939ebd4ac07ddbb4fa9d88a4d564b6bf,TlS,AB_hP4_164_d_d:S-Tl,0
9f363b3da71ecccbceae9fb42b666f59,TlS2,A2B_tP3_115_g_a:S-Tl,0
d64344aca6109c6a878e4fb2c2913cd8,TlS2,A2B_mC6_12_i_a:S-Tl,1
d427e57ad0c45fe045de4a017d51dc43,TlSI,ABC_oP6_59_a_a_b:I-S-Tl,1
mp-558174,TlSb3(AsS4)2,A2B8C3D_oP112_33_4a_16a_6a_2a:As-S-Sb-Tl,0
mp-27515,TlSb3S5,A5B3C_mP36_14_5e_3e_e:S-Sb-Tl,0
mp-3267,TlSb5S8,A8B5C_mP56_7_16a_10a_2a:S-Sb-Tl,0
mp-29286,TlSbF4,A4BC_mP24_14_4e_e_e:F-Sb-Tl,1
mp-8348,TlSbF6,A6BC_hR24_166_h_a_b:F-Sb-Tl,0
mp-30058,TlSbO3,A3BC_hR30_148_f_c_c:O-Sb-Tl,1
mp-557787,TlSbO3,A3BC_hP20_163_i_ac_f:O-Sb-Tl,1
701001fd71453ffc46d33108131aff0a,TlSbO3,A3BC_hP10_149_l_ac_g:O-Sb-Tl,1
mp-567318,TlSbSe2,AB2C_mP16_11_2e_4e_2e:Sb-Se-Tl,1
9dcf916b28a04388b5fa4738dcd53e2c,TlSe,AB_hP4_187_g_h:Se-Tl,0
4b679dec84176e9a15fdf57cd9fc5912,TlSe,AB_tP2_123_a_c:Se-Tl,0
8bb2f4563aa8586cf884b36a5d319976,TlSe,AB_hP4_164_d_d:Se-Tl,0
ed485db9a191b0bd09a61b94fc1eed54,TlSe,AB_hP4_164_d_c:Se-Tl,0
e6d1705bfa2c007c954d29d8d7bf7bab,TlSe2,A2B_mC6_12_i_a:Se-Tl,0
4dc9fda0d38698de85c098596650384f,TlSe2,A2B_tP3_115_g_a:Se-Tl,0
mp-568244,TlSn2Br5,A5B2C_tI32_140_cl_h_a:Br-Sn-Tl,0
mp-17649,TlSnF7,A7BC_mP36_14_7e_e_e:F-Sn-Tl,0
mp-6057,TlSnPS4,AB4CD_oP28_33_a_4a_a_a:P-S-Sn-Tl,1
f3719bd28825c68e49b335ff7a047937,TlTe,AB_hP4_164_d_d:Te-Tl,0
f9fefbaa8169fccd3da22945124126e4,TlTe,AB_tP2_123_a_c:Te-Tl,1
dc1cdb8c03c87fa27aecc30039b9b6fb,TlTe,AB_hP4_164_d_c:Te-Tl,0
ece82576e9d0d3617fd3b4aaedf9e090,TlTe2,A2B_mC6_12_i_a:Te-Tl,0
2a9c9c452a69c18f2bd08607a17d2871,TlTe2,A2B_tP3_115_g_a:Te-Tl,0
5faf067318be25d392960083ad152444,TlTe3P,AB3C_hP10_162_e_k_c:P-Te-Tl,1
5f2d3ee97210fa5ebe679c3a2bb01569,TlTe3Pt2,A2B3C_hP12_164_ae_i_d:Pt-Te-Tl,1
mp-530709,TlW3Br7,A7BC3_oP88_48_7m_abe_3m:Br-Tl-W,1
mp-18578,TlZnAsO4,AB4CD_mP28_4_2a_8a_2a_2a:As-O-Tl-Zn,1
mp-18168,TlZnPO4,A4BCD_mP28_4_8a_2a_2a_2a:O-P-Tl-Zn,1
mp-23146,TlZnSClO4,AB4CDE_mP32_14_e_4e_e_e_e:Cl-O-S-Tl-Zn,0
mp-680717,Tm(BO2)3,A3B6C_oP160_62_6d_6c9d_4c:B-O-Tm,1
mp-778001,Tm(ClO4)3,A3B12C_hP32_176_h_2hi_c:Cl-O-Tm,0
mp-625465,Tm(HO)3,A3B3C_mP14_11_3e_3e_e:H-O-Tm,0
mp-625472,Tm(HO)3,A3B3C_hP14_176_h_h_c:H-O-Tm,0
mp-13039,Tm2C(NO)2,AB2C2D2_hP7_164_a_c_d_d:C-N-O-Tm,1
mp-4324,Tm2CdS4,AB4C2_cF56_227_a_e_d:Cd-S-Tm,1
mp-14620,Tm2CdSe4,AB4C2_cF56_227_a_e_d:Cd-Se-Tm,1
mp-14708,Tm2Ge2O7,A2B7C2_tP44_92_b_a3b_b:Ge-O-Tm,0
mp-770379,Tm2GeO5,AB5C2_oP32_62_c_5c_2c:Ge-O-Tm,1
mp-768517,Tm2GeO5,AB5C2_mP32_14_e_5e_2e:Ge-O-Tm,1
mp-770409,Tm2GeO5,AB5C2_mC64_15_f_5f_2f:Ge-O-Tm,1
mp-15802,Tm2MgSe4,AB4C2_cF56_227_a_e_d:Mg-Se-Tm,1
mp-1767,Tm2O3,A3B2_cI80_206_e_ad:O-Tm,1
mp-772744,Tm2P4O13,A13B4C2_mC76_15_e6f_2f_f:O-P-Tm,0
mp-752411,Tm2Pb2O7,A7B2C2_cF88_227_af_d_c:O-Pb-Tm,1
mp-8763,Tm2S2O,AB2C2_mP20_14_e_2e_2e:O-S-Tm,1
mp-14787,Tm2S3,A3B2_hR30_167_e_c:S-Tm,1
mp-18529,Tm2S3,A3B2_cI80_206_e_ad:S-Tm,1
mp-2309,Tm2S3,A3B2_mP20_11_6e_4e:S-Tm,1
mp-3556,Tm2SO2,A2BC2_hP5_164_d_a_d:O-S-Tm,1
mp-777990,Tm2Sb2O7,A7B2C2_hP66_152_7c_abc_abc:O-Sb-Tm,0
mp-32850,Tm2Se3,A3B2_tI80_122_3e_cde:Se-Tm,1
mp-754475,Tm2SeO2,A2BC2_tI10_139_d_a_e:O-Se-Tm,0
mp-753920,Tm2SeO2,A2BC2_hP5_164_d_a_d:O-Se-Tm,1
mp-3334,Tm2Sn2O7,A7B2C2_cF88_227_af_d_c:O-Sn-Tm,1
mp-754827,Tm2TeO2,A2BC2_hP5_164_d_a_d:O-Te-Tm,1
mp-780172,Tm2TeO6,A6BC2_oP36_19_6a_a_2a:O-Te-Tm,1
mp-756339,Tm2TeO6,A6BC2_tP18_136_fj_a_e:O-Te-Tm,0
mp-772191,Tm2TeO6,A6BC2_hP27_150_3g_ad_ef:O-Te-Tm,0
mp-38418,Tm2Ti2O7,A7B2C2_cF88_227_af_d_c:O-Ti-Tm,0
mp-771323,Tm2Ti2O7,A7B2C2_mP44_4_14a_4a_4a:O-Ti-Tm,0
mp-752579,Tm2TiO5,A5BC2_oP32_62_5c_c_2c:O-Ti-Tm,1
mp-17043,Tm2ZnS4,A4B2C_oP28_62_2cd_ac_c:S-Tm-Zn,1
mp-558534,Tm3B5O12,A5B12C3_oP80_53_e2hi_g3h4i_fi:B-O-Tm,1
mp-768450,Tm3Sb5O12,A12B5C3_cI80_217_2g_ce_d:O-Sb-Tm,1
mp-779012,Tm3TaO7,A7BC3_oC44_63_cgh_a_bg:O-Ta-Tm,0
mp-769931,Tm3TaO7,A7BC3_oC44_20_3b2c_a_ac:O-Ta-Tm,0
mp-779096,Tm3TaO7,A7BC3_oP44_62_c3d_c_cd:O-Ta-Tm,0
mp-772919,Tm4(B2O5)3,A6B15C4_mC100_15_3f_e7f_2f:B-O-Tm,0
mp-13385,TmAg(PSe3)2,AB2C6D_hP20_163_c_f_i_a:Ag-P-Se-Tm,1
mp-12953,TmAgTe2,AB2C_hP4_164_a_d_b:Ag-Te-Tm,1
mp-13516,TmAl3(BO3)4,A3B4C12D_hR60_155_e_ad_2df_b:Al-B-O-Tm,1
mp-756281,TmAlO3,AB3C_oP20_62_a_cd_c:Al-O-Tm,1
mp-771977,TmAsO4,AB4C_tI24_141_a_h_b:As-O-Tm,1
mp-14761,TmAu2F9,A2B9C_oP144_60_3d_a13d_cd:Au-F-Tm,0
mp-760484,TmBO3,AB3C_oC20_40_b_bc_a:B-O-Tm,0
mp-546350,TmBi2BrO4,A2BC4D_tP8_123_h_a_i_b:Bi-Br-O-Tm,1
mp-546082,TmBi2ClO4,A2BC4D_tP8_123_h_a_i_b:Bi-Cl-O-Tm,1
mp-552738,TmBi2IO4,A2BC4D_tP8_123_h_a_i_b:Bi-I-O-Tm,1
mp-754323,TmBiO3,AB3C_hR30_161_a_b_a:Bi-O-Tm,1
mp-754526,TmBrO,ABC_oP6_59_a_a_b:Br-O-Tm,0
mp-754969,TmBrO,ABC_tP6_129_c_a_c:Br-O-Tm,1
mp-28044,TmCl3,A3B_hR24_167_e_b:Cl-Tm,1
mp-772295,TmClO,ABC_hR18_166_c_c_c:Cl-O-Tm,1
mp-754113,TmClO,ABC_oP6_59_a_a_b:Cl-O-Tm,1
mp-640324,TmCuPbSe3,ABC3D_oP24_62_c_c_3c_c:Cu-Pb-Se-Tm,1
mp-12455,TmCuS2,AB2C_oP16_62_c_2c_c:Cu-S-Tm,1
mp-865194,TmF3,A3B_tI8_139_ad_b:F-Tm,0
mp-754578,TmGaO3,AB3C_oP20_62_a_cd_c:Ga-O-Tm,1
mp-768469,TmGaO3,AB3C_hP30_185_c_ab2c_ab:Ga-O-Tm,1
mp-754004,TmHO2,AB2C_oP16_62_c_2c_c:H-O-Tm,1
mp-768422,TmHO2,AB2C_mP16_14_e_2e_e:H-O-Tm,1
mp-27439,TmIO,ABC_tP6_129_c_a_c:I-O-Tm,1
mp-555109,TmNbO4,AB4C_mC24_15_e_2f_e:Nb-O-Tm,1
mp-5884,TmPO4,A4BC_tI24_141_h_a_b:O-P-Tm,1
mp-865526,TmSb(PbO3)2,A6B2CD_mC40_15_3f_f_c_e:O-Pb-Sb-Tm,0
mp-558516,TmSeClO3,AB3CD_oP24_62_c_cd_c_c:Cl-O-Se-Tm,1
mp-768396,TmSeO3,A3BC_mP40_14_6e_2e_2e:O-Se-Tm,0
mp-557457,TmSeO3F,AB3CD_mP24_14_e_3e_e_e:F-O-Se-Tm,1
mp-12933,TmTaO4,A4BC_mP12_13_2g_e_f:O-Ta-Tm,1
mp-756898,TmTaO4,A4BC_mP24_14_4e_e_e:O-Ta-Tm,0
mp-27775,U(BiO3)2,A2B6C_hP9_164_d_c2d_a:Bi-O-U,1
mp-510128,U(HO2)2,A2B4C_oP28_61_c_2c_a:H-O-U,1
mp-30143,U(IO4)2,A2B8C_mP22_14_e_4e_a:I-O-U,1
mp-27980,U(OF)2,A2B2C_hR15_166_c_c_a:F-O-U,1
mp-650598,U(PbO2)3,A6B3C_oP80_62_4c4d_4cd_d:O-Pb-U,0
mp-13836,U(RhO3)2,A6B2C_tP18_136_fj_e_a:O-Rh-U,1
mp-31256,U(SbO3)2,A6B2C_mC18_12_3i_i_a:O-Sb-U,1
mp-554219,U(TeO3)3,A9B3C_cP104_205_3c2d_d_ab:O-Te-U,0
mp-23994,U2Si(H2O5)2,A4B10CD2_oF136_70_h_e2h_a_e:H-O-Si-U,1
mp-768283,UAs2H6O11,A2B6C11D_mC80_15_f_3f_e5f_e:As-H-O-U,0
mp-29761,UCO5,AB5C_oI14_44_a_acd_b:C-O-U,1
mp-972600,UCd(PbO3)2,AB6C2D_mP20_14_a_3e_e_d:Cd-O-Pb-U,0
mp-754725,UCd3O6,A3B6C_mP20_14_ae_3e_d:Cd-O-U,1
mp-545598,UCdO4,AB4C_oC12_65_a_gj_c:Cd-O-U,1
mp-2275,UF6,A6B_oP28_62_2c2d_c:F-U,1
mp-1776,UN2,A2B_cF12_225_c_a:N-U,0
mp-375,UO3,A3B_cP4_221_c_b:O-U,0
mp-504922,UPbO4,A4BC_oP24_57_cde_d_a:O-Pb-U,1
mp-27723,USeO5,A5BC_mP14_11_e2f_e_a:O-Se-U,1
mp-3516,UTeO5,A5BC_oP28_57_3de_c_d:O-Te-U,0
mp-556509,UTiNb2O10,A2B10CD_oF112_70_e_2efh_a_b:Nb-O-Ti-U,0
8f05207c9c09086baf43516d7faff14e,V2BO2,AB2C2_mC10_12_a_i_i:B-O-V,0
c400233f33783982db8e008fcf76bc4a,V2BS2,AB2C2_hP5_164_a_d_d:B-S-V,0
a51ccd2d363c69250e3f952cac81ee72,V2BSe2,AB2C2_hP5_164_a_d_d:B-Se-V,0
594866c50a7d8c50584fecf7f8e987fa,V2C,AB2_hP3_164_a_d:C-V,1
e9e4a7398cbf34a094221be786ae21b6,V2CF2,AB2C2_hP5_164_a_d_d:C-F-V,0
1f0b8d9cfa3793bcf3ed75d207998155,V2CO2,AB2C2_hP5_164_a_d_d:C-O-V,0
f291781bd44d57776587b85e70b683fe,V2CS2,AB2C2_hP5_164_a_d_d:C-S-V,1
17e493a684893e0fa962b4fd6dbcfb89,V2CSe2,AB2C2_hP5_164_a_d_d:C-Se-V,1
e53e434a0b4edb099c9ab504cf20fd5a,V2CuO6,AB6C2_mC18_12_a_3i_i:Cu-O-V,1
396fbb36da0f5da09e3fd296db05a406,V2H2CO2,AB2C2D2_hP7_164_a_d_d_d:C-H-O-V,0
6e947e7575b65cb6ed5a729c2bcef139,V2H2NO2,A2BC2D2_hP7_164_d_a_d_d:H-N-O-V,1
6e9b9fd51afe7c89543a37e0bb547d5f,V2H2O5,A2B5C2_mC18_12_i_a2i_i:H-O-V,0
2f2e94d68390a7cd2fbcd7cd9781ac0f,V2N,AB2_hP3_164_a_d:N-V,1
def3bb2fa3264fd6ef9fab5b60f756a9,V2NiSe4,AB4C2_hP7_164_a_2d_c:Ni-Se-V,1
79e0c66620533d2136367cefa993c605,V2O5,A5B2_oP14_59_a2e_e:O-V,1
5e6750bb53e03505605a724fccdf1746,V2O5,A5B2_mP14_11_5e_2e:O-V,1
1c4846d510e24870259868e74e1239ec,V2O5,A5B2_mC14_12_a2i_i:O-V,1
3aa15939c6ecdcd58c930eaa1ab2976f,V2S2N,AB2C2_hP5_164_a_d_d:N-S-V,1
dcf5f8f3fa5812cf3c77fa3f58cc5761,V2Se2N,AB2C2_hP5_164_a_d_d:N-Se-V,1
mp-28256,V2Se9,A9B2_mC44_15_e4f_f:Se-V,0
dd407a28724666eba0670d60009edd9b,V2Te2O7F2,A2B7C2D2_aP13_2_i_a3i_i_i:F-O-Te-V,1
d0d97b54aed01ac18f2ef6c50ab33c4a,V3(CF)2,A2B2C3_hP7_187_h_g_ai:C-F-V,0
850b6652fb57619a7baf1e98695a3d5f,V3(CO)2,A2B2C3_hP7_187_h_g_ai:C-O-V,1
94d9e50956a283ce8778aa137c82d8c7,V3(NF)2,A2B2C3_hP7_187_g_h_ai:F-N-V,1
f6684d759554078f8031176698114f8e,V3(NO)2,A2B2C3_hP7_187_h_g_ai:N-O-V,0
63c0db8693c2d0884431d984ca4f55a1,V3B2(HO)2,A2B2C2D3_hP9_187_h_g_g_ai:B-H-O-V,1
9a4649f47bc64d76a731d2dccbed8ead,V3B2(HS)2,A2B2C2D3_hP9_187_h_g_g_ai:B-H-S-V,1
d45fac2de2899ea82cb16fe055ab7884,V3B2(HSe)2,A2B2C2D3_hP9_187_h_g_g_ai:B-H-Se-V,1
5948378ebf2f73d0b3d122e2ef42142a,V3B2(SF)2,A2B2C2D3_hP9_187_h_g_g_ai:B-F-S-V,1
1c102074729eb40349f11ccc702ca267,V3B2(SeF)2,A2B2C2D3_hP9_156_2a_ab_ab_b2c:B-F-Se-V,0
817ca0ee76e5b25ff05c334f132d4b7d,V3C2,A2B3_hP5_187_h_ai:C-V,1
188f15f468153f8c13ca76162b49a9a8,V3C2(SeF)2,A2B2C2D3_aP9_1_2a_2a_2a_3a:C-F-Se-V,0
c686354011c1bc0d48b70aeab290034e,V3H2(CO)2,A2B2C2D3_hP9_187_h_g_g_ai:C-H-O-V,0
ca5ff27c0af39978ebec0f09f9e8bbcb,V3H2(CS)2,A2B2C2D3_hP9_187_h_g_g_ai:C-H-S-V,0
f5a088619daf002280a483647bb143c7,V3H2(CSe)2,A2B2C2D3_oC18_38_c_c_c_ac:C-H-Se-V,1
3037a0ca1f28651d629669d4839a4704,V3H2(NO)2,A2B2C2D3_hP9_187_g_h_g_ai:H-N-O-V,0
6a295eac0cede757d882af960fb97e47,V3H2(SN)2,A2B2C2D3_mP9_6_c_c_c_ac:H-N-S-V,1
8d7eac90d6f45b3be408a3d7c49152cd,V3N2,A2B3_hP5_187_h_ai:N-V,1
56e37a47fe558643250ae1e4733faf90,V4C3,A3B4_hP7_164_ad_cd:C-V,1
5a7b886928ee9d8128b8dbbc8920d9b1,V4C3F2,A3B2C4_hP9_164_ad_d_cd:C-F-V,0
18d16fb530c1ac14e8514c0f35281eac,V4C3O2,A3B2C4_hP9_164_ad_d_cd:C-O-V,0
1971affdcca1971d3ea156ad4b514c92,V4H2C3O2,A3B2C2D4_hP11_164_ad_d_d_cd:C-H-O-V,1
aa68b3a247aa8a0194b8ee0304077c0e,V4H2N3O2,A2B3C2D4_hP11_164_d_ad_d_cd:H-N-O-V,1
1863f9609b6bb831c1658fe10bf2f2b9,V4N3,A3B4_hP7_164_ad_cd:N-V,1
e91a7c8b611a0189bc486fb2d76fcecb,V4N3F2,A2B3C4_hP9_164_d_ad_cd:F-N-V,0
2dbdb98501c2cf751dcdcc11a575a008,V4N3O2,A3B2C4_hP9_164_ad_d_cd:N-O-V,0
29e70199f9fa9c9a5bbd9ebc47bd08b2,VAg(PS3)2,AB2C6D_mP20_13_e_g_3g_e:Ag-P-S-V,0
5252542fc24f795f4b254a8739906c22,VAg(PSe3)2,AB2C6D_mC20_5_a_c_3c_a:Ag-P-Se-V,0
75d8007e7d8b7fa53c37014e85cdafc3,VAs2,A2B_hP3_187_h_a:As-V,1
dd611f4252500950f70c53dd25a3a0fd,VAs2,A2B_hP3_164_d_a:As-V,1
c078948905efa6621538e5787ac549c3,VBi2,A2B_hP3_164_d_a:Bi-V,1
f44f20b2904c1599ec4e12f91b5dccf5,VBi2,A2B_hP3_187_h_a:Bi-V,1
e1686fe1c7ff69028755991904529ae4,VBiAs,ABC_hP3_156_a_b_c:As-Bi-V,1
1d4c79f2da8284a78a78997b6c17708f,VBiAs,ABC_hP3_156_a_a_b:As-Bi-V,0
b2207ed156541880ab5c1dc6e49c69f9,VBiSb,ABC_hP3_156_a_a_b:Bi-Sb-V,1
a86e14e67cf523c105f75e4c6d99fd2d,VBiSb,ABC_hP3_156_a_b_c:Bi-Sb-V,1
d47aedea1b0e83a11ff893f8472b1978,VBr,AB_tP4_129_c_a:Br-V,1
bd80c103bd0c2d2df01e7e17443d50fd,VBr,AB_hP4_164_d_d:Br-V,0
5150e6ab6ec36c4428c42fd59b747cd1,VBr2,A2B_hP3_187_h_a:Br-V,0
944d74e4ec563768cb5d5e1d2168e916,VBr2,A2B_tP3_115_g_a:Br-V,0
5f808e75f9c22542f2f4678935108a10,VBr2,A2B_hP3_164_d_a:Br-V,0
165390765ae1ac3b1cfdd1ee3173d393,VBr2O,A2BC_oP4_47_k_c_a:Br-O-V,0
ef7f88ffcc1034d337cc6ea67cff1011,VBr3,A3B_hP8_189_i_c:Br-V,1
e32ff6f417a7920e14570aef46273afd,VBr3,A3B_hP8_162_k_c:Br-V,0
4bac93a49181929bae1ebce7284ef0a2,VBrCl,ABC_hP3_156_a_a_b:Br-Cl-V,0
e95c018758b454db8700dde39c9feb2f,VBrCl,ABC_hP3_156_a_b_c:Br-Cl-V,0
696cf9baa1d5aedcb8281a662d994462,VBrO,ABC_oP6_59_a_a_b:Br-O-V,0
4d9567159c05736c4d25b91614064efb,VCl,AB_hP4_164_d_d:Cl-V,0
376ba3eaf9582d2aef83a77ed2a8b669,VCl,AB_tP4_129_c_a:Cl-V,1
9c7594d26672ef81fa9fddd6afe54bd3,VCl2,A2B_mP6_11_2e_e:Cl-V,1
bd33ea3f2a33589a0735dfc1444d2c07,VCl2,A2B_hP3_164_d_a:Cl-V,1
13e464da75e6e4f92390066d9ddfcf5c,VCl2,A2B_tP3_115_g_a:Cl-V,1
eab7565b57086b1220f08bd551f15901,VCl2O,A2BC_oP4_47_k_c_a:Cl-O-V,0
bf00ce8c99548cf82b03d7df2238cd19,VCl3,A3B_hP8_191_i_c:Cl-V,1
a85e0a60a5a12c4651cd58e198b8cd57,VCl3,A3B_hP8_162_k_c:Cl-V,0
fdb76b34c010808d163f488ac2047d44,VClO,ABC_oP6_59_a_a_b:Cl-O-V,0
mp-3762,VCu3S4,A3B4C_cP8_215_c_e_b:Cu-S-V,1
mp-21855,VCu3Se4,A3B4C_cP8_215_c_e_b:Cu-Se-V,1
mp-991652,VCu3Te4,A3B4C_cP8_215_c_e_b:Cu-Te-V,1
70d9800e75eb51f75f2c3306771ad2cf,VF,AB_tP4_129_c_a:F-V,1
dea05e51938a20c5123e8304658a30a2,VF,AB_hP4_164_d_d:F-V,0
1c18f9520a10d480aa127dffe4ba242c,VF2,A2B_tP3_115_g_a:F-V,0
40b6504eb1c9a97e8a9589230c2dda86,VF4,A4B_mP10_14_2e_a:F-V,0
mp-567636,VFeSb,ABC_cF12_216_c_a_b:Fe-Sb-V,1
899f3bfc788c8acaee73adda5e1c6a8a,VH2,A2B_hP3_187_h_a:H-V,1
a139cdac705be2c6502f4a8cb0c4de51,VH2SeO5,A2B5CD_aP18_2_2i_5i_i_i:H-O-Se-V,0
6b7528cffae37ffaf19ded97010db542,VH4C4O6F,A4BC4D6E_aP16_2_2i_a_2i_3i_d:C-F-H-O-V,1
be62ae0a57207973a9b168f6db8deaee,VHgO3,AB3C_aP10_2_i_3i_i:Hg-O-V,1
175fb0ef8175a71222a0522aa352180f,VI,AB_tP4_129_c_a:I-V,0
3a94e57dacf5875e8683649dd54ed835,VI,AB_hP4_164_d_d:I-V,0
fd56d79e463681725ed3ac5d45840445,VI2,A2B_tP3_115_g_a:I-V,0
596f14310278b1fee27b748e8a6a9d83,VI2,A2B_hP3_187_h_a:I-V,1
ef993472baff2692c63dfad13d34ff9e,VI2,A2B_hP3_164_d_a:I-V,0
e59d15d01338ba4681c6b1cae6dabee5,VI3,A3B_hP8_162_k_c:I-V,0
82169ccbd02dc645695d48b3a90ef42c,VI3,A3B_hP8_189_i_c:I-V,0
d760bad131e8be9f7064c088ffbaf6c2,VIBr,ABC_hP3_156_a_a_b:Br-I-V,0
25656a9ec923d480c6b373c11f2ad4bf,VIBr,ABC_hP3_156_a_b_c:Br-I-V,1
c2f2d182a9b01f267da0e7268d7589b2,VICl,ABC_hP3_156_a_b_c:Cl-I-V,0
4bbcb98fce3310c6ab4ac0fb8f126175,VIN,ABC_oP6_59_a_a_b:I-N-V,0
43c9ecfffb26ed1e44b2ff5a3b3ef3ce,VMoO5,AB5C_tP14_85_a_cg_c:Mo-O-V,0
9bfcee31e7f8ccfad8b266eda137065d,VNCl,ABC_oP6_59_a_a_b:Cl-N-V,1
fd9092444268667098b9c6d11c58468d,VO,AB_mP4_6_2a_ab:O-V,1
cf666b9a8cc7f3c57dbab4dbcadb81a6,VO,AB_tP4_129_c_a:O-V,0
3abe65fa336cf8a95db7f91dfe698dc4,VO2,A2B_hP3_187_h_a:O-V,0
9ce9fec3bc46f8ffb6fef805b8d76e68,VO2,A2B_mP6_11_2e_e:O-V,1
7a0d1bc2828be7805407b06e5f81e43f,VO2,A2B_mC24_12_2ij_gi:O-V,0
b1c4524e0762ac60dd2f2ff6cd0928f8,VO2,A2B_hP3_164_d_a:O-V,0
70d1a6eeb9e6ac4117323bb903c3dca3,VO2,A2B_tP3_115_g_a:O-V,1
1d944e49d9146b5c3fc1fabaaeb6bd08,VO3,A3B_oP8_59_ae_b:O-V,1
f77d5bbb2f2033e83602a951b4b12798,VOF3,A3BC_mP20_14_3e_e_e:F-O-V,0
1201e7909393047975b881cd72cde31d,VPO5,A5BC_tP14_129_ci_a_c:O-P-V,0
304a0a628b06a9144a273543e5885006,VPS3,AB3C_hP10_162_e_k_c:P-S-V,1
f0deb7c89b27f24df5244f6cd63b443f,VS,AB_hP4_164_d_d:S-V,0
b95ab34e867d96753e38348aa03e1d6f,VS,AB_tP4_123_g_e:S-V,0
d45b5e931b6f48d0e3460dbc1972b52f,VS,AB_tP4_129_c_a:S-V,1
7007d2bd18dfe3b763ef241fba7638ca,VS,AB_hP4_164_d_c:S-V,0
c7df0b3c342e7a710f219fb099fc8540,VS,AB_hP4_187_g_h:S-V,0
43ed63520643ffee4ecb01ee34461fdc,VS2,A2B_hP3_187_h_a:S-V,1
6586b4379039106d349027d7c18b4e12,VS2,A2B_tP3_115_g_a:S-V,1
43d9130d6d50f59d51d66841eb565bff,VS2,A2B_tP6_127_g_a:S-V,0
mp-541155,VS4,A4B_mC40_15_4f_f:S-V,0
cf565a657b30a7c58bb348112952a93a,VSb2,A2B_hP3_164_d_a:Sb-V,1
69b328f8644e1efcbc3c324ab93707cf,VSb2,A2B_hP3_187_h_a:Sb-V,1
2607067b531cceee2f1ed7244b667bb4,VSbAs,ABC_hP3_156_a_b_c:As-Sb-V,0
3c04a4bf38eb7a5d2cf45a8b6c4336e7,VSbAs,ABC_hP3_156_a_a_b:As-Sb-V,1
7911e0bb829f160ccea974cd7900c390,VSe,AB_tP4_129_c_a:Se-V,1
7fc73c062032083cef005f61acce6642,VSe,AB_hP4_164_d_d:Se-V,1
d830ac0e36009f2275452d3c87fed80d,VSe,AB_hP4_164_d_c:Se-V,1
aaa775f8498e882806049aba1c6e090c,VSe,AB_hP4_187_g_h:Se-V,1
7362ce2636e1c1ced2e50d3ae3252386,VSe2,A2B_hP3_187_h_a:Se-V,0
d4090eb1afa45aa3b6162dcadb36b79c,VSe2,A2B_hP3_164_d_a:Se-V,1
dfec5c3fba080fb404bca563c5328b83,VSe2,A2B_tP6_127_g_a:Se-V,1
e7a29eb617a09f270c03df7a4fb3336f,VSe2,A2B_tP3_115_g_a:Se-V,1
b53cf41ea800ac4b43c30abe5ece8818,VSe3,A3B_oP8_59_ae_b:Se-V,1
5d324f2075cdf311ea9ec88171f3f77d,VSeBr,ABC_oP6_59_a_a_b:Br-Se-V,0
d34009ac21a8ea922de5ac2819d33b82,VSeCl,ABC_oP6_59_a_a_b:Cl-Se-V,0
f5acd400801253d5184b8a6ac365bbdd,VSeI,ABC_oP6_59_a_a_b:I-Se-V,0
